Name,Review_Number,Primary,Label,Released,Score,Genre
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
It Ain't Me,"1,870",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
BLOOD.,"4,340",Kendrick Lamar, Top Dawg Entertainment / Aftermath Records/ Interscope Records   ,2017,4.8,Hip-Hop/Rap
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Believer,"1,830",Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
Despacito,"2,882",Luis Fonsi, UMLE - Latino   ,2017,4.5,Pop
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209,DJ Khaled, Epic   ,2017,4.6,Hip-Hop/Rap
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,477",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
Something Just Like This,"1,479",The Chainsmokers & Coldplay, Disruptor Records / Columbia   ,2017,4.6,Dance/Electronic
It Ain't Me,"1,870",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,870",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,870",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,870",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,870",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,870",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,870",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,870",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
It Ain't Me,"1,872",Kygo & Selena Gomez, Interscope   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Issues,424,Julia Michaels, J / Republic   ,2017,4.8,Pop
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
Body Like A Back Road,353,Sam Hunt, MCA Nashville   ,2017,4.5,Country
