,Category,Rating,Name,Review_number,Price,Label,Released,Duration
1595,Pop,4.9,Bars and Melody: 143 - Music on Google Play,228.0,11.4, 143 Records   ,2015.0,2:49
29516,Classic Soul,4.9,"Sam Cooke: One Night Stand - Sam Cooke Live At The Harlem Square Club, 1963 - Music on Google Play",9.0,8.9, RCA / Legacy   ,1985.0,1:23
29515,Pop,4.9,Hurts: Exile - Music on Google Play,125.0,9.4, Epic   ,2013.0,4:16
58597,Bluegrass,4.9,2nd South Carolina String Band: Southern Soldier - Music on Google Play,14.0,9.4, Palmetto Productions   ,1997.0,4:49
29842,Hip-Hop/Rap,4.9,Kid Ink: Cool Back - Music on Google Play,160.0,1.2, Tha Alumni Music Group / 88 Classic / RCA Records   ,2014.0,3:02
2085,Christian/Gospel,4.9,Hillsong Worship: What A Beautiful Name - Music on Google Play,28.0,1.2, Hillsong (HIL)   ,2016.0,3:58
446,Hard Rock,4.9,Mr. Big: Lean Into It - Music on Google Play,95.0,9.4, Rhino Atlantic   ,1991.0,3:55
59153,Alternative/Indie,4.9,Gorillaz: Humanz - Music on Google Play,647.0,12.4, Parlophone UK   ,2017.0,0:24
29611,Soundtracks,4.9,Various Artists: City Hunter In Seoul Original Sound Track - Music on Google Play,49.0,10.4, GLORY ENTERTAINMENT Inc   ,2012.0,3:47
59136,Classic Rock,4.9,Scorpions: Animal Magnetism - Music on Google Play,73.0,5.9, Island Def Jam   ,1980.0,3:49
29839,Contemporary R&B,4.9,New Edition: New Edition - Music on Google Play,150.0,5.9, Geffen   ,1984.0,5:47
58834,Classic Rock,4.9,Scorpions: 20th Century Masters: The Millennium Collection: Best Of Scorpions - Music on Google Play,99.0,4.9, Island Def Jam   ,2001.0,4:15
58833,Classic Rock,4.9,Scorpions: Best Of Rockers 'N' Ballads - Music on Google Play,63.0,7.9, Island Def Jam   ,1989.0,4:12
58830,Classic Rock,4.9,Scorpions: World Wide Live - Music on Google Play,88.0,13.4, Island Def Jam   ,1985.0,0:44
58828,Classic Rock,4.9,Scorpions: Bad For Good: The Very Best Of Scorpions - Music on Google Play,35.0,6.9, HIp-O   ,2002.0,4:12
58825,'90s Rock,4.9,U2: Achtung Baby - Music on Google Play,159.0,14.4, U2 /Island Catalog   ,1991.0,4:36
58824,Classic Rock,4.9,Scorpions: Deadly Sting: The Mercury Years - Music on Google Play,14.0,15.4, Island Def Jam   ,1995.0,5:37
29605,Pop,4.9,Sam Cooke: The Best of Sam Cooke - Music on Google Play,9.0,10.4, RCA / Legacy   ,2016.0,2:44
431,Country,4.9,Marty Robbins: Gunfighter Ballads And Trail Songs - Music on Google Play,218.0,9.4, Columbia / Legacy   ,1959.0,3:55
436,Hard Rock,4.9,AC/DC: Backtracks - Music on Google Play,282.0,23.9, Columbia / Legacy   ,2009.0,4:16
29604,R&B/Soul,4.9,Damien Escobar: Sensual Melodies - Music on Google Play,80.0,9.4,,,1:08
440,Hard Rock,4.9,"Mr. Big: Big, Bigger, Biggest! The Best Of Mr. Big - Music on Google Play",20.0,11.4, Rhino Atlantic   ,1996.0,4:45
57798,Hip-Hop/Rap,4.9,Tha Dogg Pound: Tha Dogg Set - Music on Google Play,13.0,9.4, Dogg Pound Online   ,2008.0,1:18
2086,Asia,4.9,AMBER: The 1st Mini Album äóÖBeautifuläó» - EP - Music on Google Play,103.0,6.4, SM Entertainment   ,2015.0,2:57
30939,Alternative/Indie,4.9,K.Flay: Every Where Is Some Where - Music on Google Play,41.0,7.9, Night Street / Interscope Records   ,2017.0,3:34
57163,Metalcore,4.9,The Devil Wears Prada: Zombie EP - Music on Google Play,211.0,5.9, Ferret Music   ,2010.0,4:45
30626,Goth/Industrial,4.9,Get Scared: Get Scared (EP) - Music on Google Play,85.0,2.9, Motown   ,2010.0,3:17
3528,Alternative/Indie,4.9,BANKS: Better - Music on Google Play,76.0,1.2, Harvest Records   ,2015.0,3:06
3529,Christian/Gospel,4.9,Jessica Reedy: Better - Music on Google Play,223.0,0.9, Central South   ,2014.0,5:41
3533,'90s Alternative,4.9,Pearl Jam: Rearviewmirror: Greatest Hits 1991-2003 - Music on Google Play,766.0,14.4, Epic   ,2004.0,3:16
56953,Christian/Gospel,4.9,Kim Walker-Smith: Still Believe (Live) - Music on Google Play,197.0,9.4, Jesus Culture   ,2013.0,6:25
3542,Christian/Gospel,4.9,Hezekiah Walker: Better - Music on Google Play,84.0,1.2, eOne Music   ,2016.0,4:30
4160,Country,4.9,Little Big Town: Better Man - Music on Google Play,281.0,1.2, Capitol Records Nashville   ,2016.0,4:20
56862,R&B/Soul,4.9,Bobby Womack: Communication - Music on Google Play,16.0,10.3, The Right Stuff   ,1971.0,4:44
4172,Praise & Worship,4.9,Bethel Music: We Will Not Be Shaken (Live) - Music on Google Play,421.0,9.4, Bethel Music   ,2015.0,5:32
4173,Dance/Electronic,4.9,Various Artists: Monstercat 025 - Threshold - Music on Google Play,211.0,9.4, Monstercat   ,2015.0,3:14
30936,'90s Alternative,4.9,Nirvana: Bleach - Music on Google Play,271.0,9.4, Sub Pop Records   ,1989.0,2:54
4176,Country,4.9,Willie Nelson: God's Problem Child - Music on Google Play,19.0,10.4, Legacy Recordings   ,2017.0,3:02
56806,Pop,4.9,Marianas Trench: Masterpiece Theatre - Music on Google Play,100.0,12.4, 604 Records Inc.   ,2009.0,4:59
30937,Dance/Electronic,4.9,"Hardwell: Hardwell Presents Revealed, Volume 4 [Mixed Version] - Music on Google Play",9.0,9.4, Cloud 9 Music   ,2013.0,4:37
56596,Alternative/Indie,4.9,Lorde: Melodrama - Music on Google Play,183.0,10.4, Lava Music / Republic Records   ,2017.0,3:54
3525,Christian/Gospel,4.9,Kirk Franklin: Hero - Music on Google Play,171.0,9.4, Gospocentric   ,2005.0,0:45
57164,Alt Christian,4.9,The Devil Wears Prada: Plagues - Music on Google Play,111.0,9.4, Rise Records   ,2007.0,4:24
2089,Pop,4.9,EXO: The 2nd Album Repackage äóÖLOVE ME RIGHTäó» - Music on Google Play,2794.0,11.4, SM Entertainment   ,2015.0,3:25
3520,Indie,4.9,Regina Spektor: Begin to Hope - Music on Google Play,67.0,9.4, Sire   ,2006.0,3:47
57730,Soundtracks,4.9,Rob Thomas: Little Wonders - Music on Google Play,165.0,1.2, Walt Disney   ,2007.0,3:44
57581,Alternative/Indie,4.9,Oh Wonder: Ultralife - Music on Google Play,15.0,7.9, Universal Records    ,2017.0,3:24
57564,Contemporary R&B,4.9,Stevie Wonder: Stevie Wonder's Original Musiquarium I - Music on Google Play,63.0,9.4, Motown   ,1982.0,4:26
57563,Alternative/Indie,4.9,Oh Wonder: Oh Wonder - Music on Google Play,624.0,5.9, Oh Wonder   ,2015.0,3:23
30611,Contemporary R&B,4.9,Various Artists: Love Jones The Music - Music on Google Play,38.0,9.4, Columbia   ,1997.0,3:20
57378,Alternative/Indie,4.9,Mac DeMarco: This Old Dog - Music on Google Play,28.0,9.4, Captured Tracks   ,2017.0,3:41
57377,Punk,4.9,Gogol Bordello: Gypsy Punks: Underdog World Strike - Music on Google Play,36.0,8.9, SideOneDummy Records   ,2005.0,3:02
2960,Pop,4.9,Britt Nicole: Britt Nicole (Deluxe Edition) - Music on Google Play,67.0,12.4, Capitol CMG Label Group   ,2016.0,3:17
57372,Classic Rock,4.9,Rod Stewart: The Definitive Collection: 1969-1978 - Music on Google Play,16.0,6.9, Mercury   ,2009.0,5:46
30615,International Hip-Hop,4.9,O.T. Genasis: Cut It (feat. Young Dolph) - Music on Google Play,21.0,1.2, The Conglomerate Entertainment / Atlantc Records   ,2015.0,3:42
2964,Alternative/Indie,4.9,Maggie Rogers: Now That The Light Is Fading - Music on Google Play,35.0,5.2, Capitol Records (US1A)   ,2017.0,2:10
30616,Contemporary R&B,4.9,Snow Tha Product: Half Way There...Pt. 1 - Music on Google Play,208.0,4.9, Atlantic Records   ,2016.0,3:58
29321,Rock,4.9,Fireflight: Now - Music on Google Play,159.0,9.4, Flicker Records   ,2012.0,3:27
57166,Pop,4.9,Various Artists: Hits of the 70's - Music on Google Play,9.0,8.9, Universal Special Products*   ,1994.0,5:43
57165,Metalcore,4.9,The Devil Wears Prada: With Roots Above And Branches Below - Music on Google Play,215.0,9.4, Ferret Music   ,2009.0,3:15
8998,Christian/Gospel,4.9,Jonathan McReynolds: Life Music: Stage Two - Music on Google Play,251.0,9.4, Light Records   ,2015.0,3:30
54537,Rock,4.9,Status Quo: 30 Gold Bars - Music on Google Play,19.0,16.4, Rdeg   ,2011.0,3:33
9135,Asia,4.9,Trouble Maker: Chemistry - Music on Google Play,245.0,4.9, Decca International   ,2013.0,3:06
52095,'90s Alternative,4.9,Nirvana: From The Muddy Banks Of The Wishkah - Music on Google Play,248.0,6.9, Geffen   ,1996.0,0:52
27042,'00s Alternative,4.9,Red Hot Chili Peppers: Dani California - Music on Google Play,72.0,3.9, Warner Bros.   ,2006.0,4:42
52307,Hip-Hop/Rap,4.9,Master P: Ice Cream Man - Music on Google Play,43.0,13.4, Priority Records   ,1996.0,2:50
52228,Jazz,4.9,Snarky Puppy: groundUP - Music on Google Play,97.0,7.9, Ropeadope   ,2012.0,6:25
11258,Hip-Hop/Rap,4.9,Z-Ro: Crack - Music on Google Play,147.0,9.4, Rap-A-Lot Records   ,2008.0,2:58
23324,Contemporary R&B,4.9,Kehlani: You Should Be Here - Music on Google Play,73.0,9.4, P,2015.0,2:19
52099,'90s Alternative,4.9,Nirvana: With The Lights Out - Music on Google Play,257.0,27.4, GEFFEN   ,2011.0,2:58
52097,'90s Alternative,4.9,Nirvana: Live At Reading (1992) - Music on Google Play,332.0,11.4, GEFFEN   ,2009.0,3:12
51803,Pop,4.9,Michael Jackson: Michael Jackson's This Is It - Music on Google Play,1659.0,10.4, Epic   ,2009.0,6:02
32166,R&B/Soul,4.9,Leon Bridges: Coming Home - Music on Google Play,69.0,2.5, Columbia   ,2015.0,3:35
32718,'10s Hip-Hop,4.9,Diddy - Dirty Money: Coming Home - Music on Google Play,99.0,1.2, Bad Boy / Interscope   ,2010.0,3:59
51796,Reggae,4.9,Bob Marley & The Wailers: Exodus - Music on Google Play,211.0,8.9, Island Records   ,1977.0,3:27
27037,'00s Rock,4.9,Lenny Kravitz: Baptism - Music on Google Play,54.0,9.4, Virgin Records   ,2004.0,3:34
27035,Country,4.9,Kenny Chesney: Everywhere We Go - Music on Google Play,62.0,9.4, BNA Records Label   ,1999.0,4:04
12074,Folk,4.9,Noah Guthrie: Among the Wildest Things - Music on Google Play,78.0,9.4,,,4:12
12079,Hard Rock,4.9,Collective Soul: Afterwords - Music on Google Play,17.0,9.4, El Music Group   ,2007.0,3:23
32723,Contemporary R&B,4.9,The Weeknd: Trilogy - Music on Google Play,6067.0,17.9, Republic Records   ,2012.0,4:07
52316,World,4.9,Diaura: Dictator - Music on Google Play,66.0,2.9, GALAXY inc.   ,2011.0,4:50
32177,Contemporary R&B,4.9,The Weeknd: House Of Balloons - Music on Google Play,360.0,9.4, Universal Republic Records   ,2011.0,4:07
52630,Rock,4.9,Type O Negative: Bloody Kisses [Top Shelf Edition] - Music on Google Play,78.0,11.4, Roadrunner Records   ,1993.0,0:41
11234,Adult Contemporary,4.9,Rob Thomas: ...Something to Be - Music on Google Play,141.0,9.4, Melisma / Atlantic Records   ,2005.0,3:50
27359,Classic Rock,4.9,Eagles: Greatest Hits Volume 2 - Music on Google Play,163.0,9.4, Rhino / Elektra   ,1982.0,6:31
53091,Hip-Hop/Rap,4.9,Bone Thugs-n-Harmony: E. Eternal 1999 - Music on Google Play,1066.0,9.4, Ruthless Records   ,1995.0,4:25
27358,Classic Rock,4.9,Eagles: The Very Best Of Eagles - Music on Google Play,228.0,24.9, Rhino / Elektra   ,2003.0,3:31
53079,Alt Metal,4.9,Slipknot: .5: The Gray Chapter (Special Edition) - Music on Google Play,10271.0,12.4, Roadrunner Records   ,2014.0,3:10
52925,Alt Metal,4.9,Slipknot: The Negative One - Music on Google Play,689.0,1.2, Roadrunner Records   ,2014.0,5:25
52924,Rock,4.9,Negative: End Of The Line - Music on Google Play,7.0,0.9, WM Finland   ,2010.0,4:15
10665,Alt Metal,4.9,Bullet For My Valentine: Fever - Music on Google Play,1256.0,12.4, Jive   ,2010.0,4:51
27355,Hip-Hop/Rap,4.9,Jack & Jack: Calibraska - Music on Google Play,1478.0,3.9, Jack & Jack Music   ,2015.0,3:16
52918,Alt Metal,4.9,Type O Negative: Bloody Kisses - Music on Google Play,195.0,9.4, Roadrunner Records   ,1993.0,0:41
10671,Alternative/Indie,4.9,Halsey: hopeless fountain kingdom (Deluxe) - Music on Google Play,73.0,11.4, Astralwerks (ASW)   ,2017.0,1:47
32169,Reggae,4.9,Stick Figure: Burial Ground - Music on Google Play,147.0,9.4, Ruffwood Records   ,2012.0,4:52
32171,Hard Rock,4.9,Hollywood Undead: American Tragedy ((Deluxe Edition)) - Music on Google Play,1468.0,11.4, A&M / Octone Records   ,2011.0,3:23
52638,Rock,4.9,Type O Negative: October Rust [Special Edition] - Music on Google Play,107.0,11.4, Roadrunner Records   ,2008.0,0:38
52635,Alt Metal,4.9,Type O Negative: World Coming Down - Music on Google Play,91.0,9.4, Roadrunner Records   ,1999.0,0:11
9138,Dance/Electronic,4.9,Gus Gus: Attention - Music on Google Play,14.0,9.4, Process Recordings   ,2002.0,4:33
51479,Instrumental Hip-Hop,4.9,Clams Casino: Rainforest - Music on Google Play,52.0,4.9, Tri Angle Records   ,2011.0,3:53
12082,Pop,4.9,Jasmine Thompson: Adore - Music on Google Play,255.0,1.9, Atlantic Records   ,2015.0,3:08
12083,Pop,4.9,Prince: The Hits 1 - Music on Google Play,186.0,11.4, Warner Bros.   ,1993.0,3:48
12956,'90s Pop,4.9,"Erasure: I Say, I Say, I Say - Music on Google Play",91.0,9.4, Elektra Records   ,1994.0,4:55
12961,Hard Rock,4.9,Bon Jovi: Greatest Hits - Music on Google Play,104.0,14.4, Island Records   ,2010.0,4:10
12963,Alternative/Indie,4.9,Panic! At The Disco: Vices & Virtues - Music on Google Play,1944.0,9.4, Decaydance / Fueled By Ramen   ,2011.0,3:46
50330,Hip-Hop/Rap,4.9,Nas & Damian Marley: Distant Relatives - Music on Google Play,71.0,9.4, Universal Republic Records   ,2010.0,2:27
13232,Hip-Hop/Rap,4.9,Kid Ink: 7 Series - Music on Google Play,21.0,6.9, Tha Alumni Music Group / 88 Classic / RCA Records   ,2017.0,3:15
33338,New Wave/Post-Punk,4.9,The Cure: Pornography - Music on Google Play,89.0,9.4, Rhino / Elektra   ,1982.0,6:41
13234,Dance/Electronic,4.9,f(x): The 3rd Album äóÖRed Lightäó» - Music on Google Play,245.0,11.4, SM Entertainment   ,2014.0,3:31
13237,Electropop,4.9,f(x): 4 Walls - The 4th Album - Music on Google Play,363.0,11.4, SM Entertainment   ,2015.0,3:27
13239,Dance/Electronic,4.9,R3hab & Skytech: Everything - Music on Google Play,14.0,1.2, R3HAB MUSIC   ,2016.0,2:54
49958,Alternative/Indie,4.9,Nicole Dollanganger: Natural Born Losers - Music on Google Play,30.0,9.4, Eerie Organization   ,2015.0,2:19
49956,Rock,4.9,Marianas Trench: Astoria - Music on Google Play,326.0,16.4, 604 Records   ,2014.0,6:57
49954,'00s Alternative,4.9,A Day To Remember: Homesick - Music on Google Play,974.0,9.4, Victory   ,2009.0,3:29
49879,Alt Christian,4.9,Leeland: Opposite Way - Music on Google Play,10.0,9.4, Essential Records   ,2008.0,4:04
13584,Dance/Electronic,4.9,R3HAB & KSHMR: Strong - Music on Google Play,75.0,2.5, Spinnin' Records   ,2015.0,4:18
13589,Hip-Hop/Rap,4.9,Jon Bellion: The Human Condition - Music on Google Play,1300.0,7.9, Capitol Records (CAP)   ,2016.0,4:01
13601,International Hip-Hop,4.9,SpongeBOZZ: Started from the Bottom / KrabbenKoke Tape (Deluxe Edition) - Music on Google Play,1547.0,11.4, Bikini Bottom Mafia   ,2017.0,9:05
33331,Adult Contemporary,4.9,Annie Lennox: The Annie Lennox Collection - Music on Google Play,15.0,9.4, Arista   ,2009.0,4:49
33326,Adult Contemporary,4.9,Tears For Fears: Elemental - Music on Google Play,65.0,5.9, Island Def Jam   ,1993.0,5:30
12085,Pop,4.9,Prince: The Hits/The B-Sides - Music on Google Play,1092.0,23.9, Warner Bros.   ,1993.0,3:48
50349,Rock,4.9,Mike Mains & The Branches: Home - Music on Google Play,11.0,9.4, Mike Mains & The Branches   ,2012.0,3:33
51461,Dance/Electronic,4.9,Blaqk Audio: Material - Music on Google Play,55.0,9.4,,,3:46
32726,Rock,4.9,Falling In Reverse: Coming Home (Deluxe Edition) - Music on Google Play,248.0,11.4, Epitaph   ,2017.0,4:54
26690,Alternative/Indie,4.9,Never Shout Never: What Is Love? - Music on Google Play,357.0,7.9, Loveway Records   ,2010.0,2:28
51293,Classical,4.9,Johann Pachelbel: Johann Pachelbel: Canon in D Major - Music on Google Play,119.0,9.4, ,2014.0,4:53
51047,R&B/Soul,4.9,MAJOR.: Why I Love You - Music on Google Play,138.0,1.2, BOE Music Group   ,2016.0,3:55
26689,Alt Christian,4.9,Hawk Nelson: Letters To The President - Music on Google Play,21.0,9.4, Tooth & Nail (TNN)   ,2004.0,2:54
50720,Country,4.9,Sammy Kershaw: The Definitive Collection - Music on Google Play,82.0,10.4, Mercury Nashville   ,2004.0,2:55
50718,Country,4.9,Sammy Kershaw: Labor Of Love - Music on Google Play,15.0,7.9, Island Def Jam   ,1997.0,3:56
50717,'10s Alternative,4.9,Pierce The Veil: Collide with the Sky - Music on Google Play,5370.0,5.9, Fearless Records   ,2012.0,1:21
12538,Electropop,4.9,Panama: Always (Deluxe Edition) - Music on Google Play,16.0,4.9, Theory Entertainment LLC DBA 300 Entertainment   ,2014.0,3:39
50710,Metalcore,4.9,Asking Alexandria: Reckless & Relentless - Music on Google Play,1471.0,9.4, Sumerian Records   ,2011.0,1:49
26685,Dance/Electronic,4.9,Vicetone: California - Music on Google Play,22.0,0.9, Vicetone   ,2012.0,4:24
26684,'60s Pop,4.9,The Beach Boys: 50 Big Ones - Music on Google Play,103.0,18.9, Capitol Records   ,2012.0,2:46
26681,Folk,4.9,The Papas & the Papas: California Dreamin' - Music on Google Play,12.0,9.4, Musirama   ,1995.0,2:57
12951,Asia,4.9,Various Artists: Descendants of the Sun OST Special Vol. 1 - Music on Google Play,38.0,11.4, Music N New   ,2016.0,3:25
27362,'90s Alternative,4.9,Cake: Prolonging The Magic - Music on Google Play,34.0,9.4, Volcano   ,1998.0,3:12
23327,'00s Rock,4.9,Anberlin: New Surrender - Music on Google Play,116.0,7.9, Universal   ,2008.0,3:16
9765,Hip-Hop/Rap,4.9,PnB Rock: RNB3 - Music on Google Play,12.0,7.9, Atlantic Records   ,2015.0,3:32
31768,Hard Rock,4.9,Daughtry: Daughtry (Deluxe Edition) - Music on Google Play,68.0,11.4, RCA Records Label   ,2008.0,3:35
54070,Metal,4.9,Crowbar: Crowbar - Music on Google Play,11.0,9.4, eOne Music   ,1993.0,2:44
32156,Alternative/Indie,4.9,Foster The People: Coming of Age - Music on Google Play,418.0,1.2, Columbia   ,2014.0,4:40
53642,Punk,4.9,Rise Against: Endgame / Appeal To Reason / Siren Song Of The Counter Culture / The Sufferer & The Witness - Music on Google Play,87.0,26.4, Geffen   ,2012.0,3:42
31769,'10s Pop,4.9,New Kids On The Block: 10 - Music on Google Play,505.0,10.4,,,3:20
53809,Dance/Electronic,4.9,The Chemical Brothers: Hey Boy Hey Girl - Music on Google Play,17.0,2.9, Astralwerks   ,1999.0,4:49
32153,Rock,4.9,Paul McCartney: Pure McCartney - Music on Google Play,43.0,18.9, Hear Music   ,2016.0,3:51
9386,Metal,4.9,Gorky Park: Gorky Park - Music on Google Play,22.0,7.9, Home Production Studio   ,1989.0,4:47
32159,Contemporary R&B,4.9,The Weeknd: House Of Balloons - Music on Google Play,166.0,9.4, Universal Republic Records   ,2011.0,4:07
9749,Pop,4.9,Nicole Scherzinger: Bang - Music on Google Play,20.0,1.2, RCA Records Label   ,2014.0,4:27
53976,Classic Rock,4.9,Led Zeppelin: Houses Of The Holy (Deluxe Edition) - Music on Google Play,195.0,13.4, Atlantic Records   ,1973.0,5:29
53890,Vocal/Easy Listening,4.9,Frank Sinatra: Ultimate Sinatra - Music on Google Play,226.0,11.4, UMe   ,2015.0,2:58
27370,Alternative/Indie,4.9,Cake: Showroom Of Compassion - Music on Google Play,50.0,9.4, Upbeat Records   ,2011.0,3:49
9156,Alternative/Indie,4.9,The Raconteurs: Consolers of the Lonely - Music on Google Play,196.0,10.4, Warner Bros.   ,2008.0,3:25
53867,Asia,4.9,Block B: Blooming Period - Music on Google Play,158.0,4.9," Ò‹ŸÔŸêÒ†ìÒ_ëÒ__, CJ E&M MUSIC   ",2016.0,3:47
9152,Asia,4.9,HyunA: Bubble Pop! (International Version) - Music on Google Play,211.0,5.9, Decca International   ,2011.0,1:26
9149,Pop,4.9,Olivia Newton-John: Back With A Heart - Music on Google Play,7.0,5.9, MCA SPECIAL PRODUCTS   ,1998.0,3:25
9384,Asia,4.9,BIGBANG: E - Music on Google Play,258.0,2.4, YG Entertainment   ,2015.0,3:14
10114,Classic Rock,4.9,Heart: The Road Home - Music on Google Play,15.0,6.9, Capitol Records   ,1995.0,4:02
10132,Dance/Electronic,4.9,Alan Walker: Alone - Music on Google Play,546.0,1.9, MER Musikk   ,2016.0,2:41
9741,Asia,4.9,BIGBANG: M - Music on Google Play,774.0,2.4, YG Entertainment   ,2015.0,3:39
9147,Reggae,4.9,Rebelution: Courage To Grow - Music on Google Play,132.0,9.9,,,4:16
27372,Pop,4.9,Red Velvet: The 1st Mini Album 'Ice Cream Cake' - Music on Google Play,440.0,11.4, SM Entertainment   ,2015.0,3:11
32155,R&B/Soul,4.9,Leon Bridges: Coming Home (Deluxe) - Music on Google Play,61.0,12.4, Columbia   ,2015.0,3:26
10135,Contemporary R&B,4.9,Jodeci: Diary Of A Mad Band - Music on Google Play,438.0,6.9, Geffen   ,1993.0,5:02
9397,Asia,4.9,BIGBANG: A - Music on Google Play,1124.0,2.4, YG Entertainment   ,2015.0,3:40
27634,'90s Alternative,4.9,CAKE: Motorcade of Generosity - Music on Google Play,34.0,7.9, Upbeat Records   ,1994.0,2:09
53959,Christian/Gospel,4.9,Carman: The Ultimate Collection - Music on Google Play,54.0,13.4, Sparrow   ,2007.0,4:05
53966,Alt Metal,4.9,Papa Roach: Lovehatetragedy (Explicit Version/ Bonus tracks &Video Enhancement) - Music on Google Play,11.0,9.4, DreamWorks SKG   ,2002.0,2:26
9144,Emo/Hardcore,4.9,We Are The In Crowd: Weird Kids - Music on Google Play,142.0,9.4, Hopeless Records   ,2014.0,4:11
31766,'10s Alternative,4.9,Sum 41: Screaming Bloody Murder - Music on Google Play,466.0,7.9, Island Records   ,2011.0,3:28
