,Category,Rating,Name,Review_number,Price,Label,Released,Duration,WR
54774,Classic Rock,4.8,Foreigner: The Soundtrack of Summer - Music on Google Play,22.0,9.4, Trigger Productions   ,2014.0,4:06,4.70446637783
1581,Pop,4.8,Frankie Valli & The Four Seasons: Jersey Beat: The Music Of Frankie Valli and The Four Seasons - Music on Google Play,22.0,37.9, Rhino   ,2007.0,2:40,4.70446637783
38681,Hip-Hop/Rap,4.8,Various Artists: Lady's night - Music on Google Play,22.0,12.4, Badyoos   ,2012.0,4:02,4.70446637783
31292,Metal,4.8,Static-X: Beneath...Between...Beyond... - Music on Google Play,22.0,7.9, Warner Bros.   ,2004.0,2:32,4.70446637783
57561,Classic Soul,5.0,Stevie Wonder: The Jazz Soul Of Little Stevie - Music on Google Play,7.0,5.9, Uni / Motown   ,1962.0,2:56,4.70440128053
54387,Indie/Underground Hip-Hop,5.0,Eyedea: The Many Faces of Mikey - Music on Google Play,7.0,9.4, Crushkill Recordings   ,2015.0,2:56,4.70440128053
49122,Pop,5.0,Mia Julia: Endlich Wieder Malle - Music on Google Play,7.0,2.0, Summerfield Records   ,2017.0,3:11,4.70440128053
38670,Hip-Hop/Rap,5.0,"Various Artists: Never Turn Down, Vol. 6 - Music on Google Play",7.0,9.4, AMB Digital   ,2015.0,3:25,4.70440128053
12068,Christian/Gospel,5.0,Jaci Velasquez: 6 Picks: Essential Radio Hits - Music on Google Play,7.0,5.9, Word Records   ,2009.0,4:05,4.70440128053
56268,Pop,5.0,Urban Cone: Polaroid Memories - Music on Google Play,7.0,7.9, Astralwerks (ASW)   ,2015.0,3:50,4.70440128053
58821,Hip-Hop/Rap,5.0,Hocus Pocus: 73 touches - Music on Google Play,7.0,8.9, On And On Records   ,2011.0,4:06,4.70440128053
49880,'00s Alternative,5.0,Biffy Clyro: Opposites - Music on Google Play,7.0,7.9, Warner Bros. / 14th Floor Records   ,2013.0,5:11,4.70440128053
54734,Hard Rock,5.0,The Black Crowes: Sho' Nuff (The Complete Black Crowes) - Music on Google Play,7.0,33.4, American Recordings   ,1998.0,4:09,4.70440128053
40094,'70s Rock,5.0,Stan Bush: Call To Action - Music on Google Play,7.0,9.4, LA Records   ,2007.0,3:58,4.70440128053
50352,World,5.0,JJ Lin: Haven - Music on Google Play,7.0,10.4,,,1:08,4.70440128053
10664,Adult Contemporary,5.0,Bee Gees: Still Waters - Music on Google Play,7.0,9.4, Bee Gees Catalog   ,1997.0,4:50,4.70440128053
15298,Brazilian Music,4.8,Timbalada: Tribal Bahia - Music on Google Play,21.0,9.4, Universal Latino   ,2004.0,3:43,4.70428301195
1066,Pop,4.9,Straight No Chaser: The New Old Fashioned - Music on Google Play,10.0,10.4, Atlantic Records   ,2015.0,3:01,4.70417931221
49879,Alt Christian,4.9,Leeland: Opposite Way - Music on Google Play,10.0,9.4, Essential Records   ,2008.0,4:04,4.70417931221
49858,Hip-Hop/Rap,4.8,Skeme: Ingleworld 2 - Music on Google Play,20.0,9.4," MADE Headlines, LLC   ",2015.0,3:49,4.70409894082
57882,Country,4.8,Sammy Kershaw: Best Of - Music on Google Play,20.0,5.9, MERCURY NASHVILLE   ,2013.0,2:28,4.70409894082
57885,Reggae,4.8,Jacob Miller: Song Book: Chapter a Day - Music on Google Play,20.0,14.4, DubShot Records / Sound Bwoy Entertainment   ,1999.0,1:15,4.70409894082
48509,Alternative/Indie,4.8,Say Anything: Say Anything - Music on Google Play,20.0,10.4, RCA Records Label   ,2009.0,1:36,4.70409894082
11728,'00s Alternative,4.8,The Bravery: Stir The Blood - Music on Google Play,20.0,9.4, Island Records   ,2009.0,3:41,4.70409894082
56250,Christian/Gospel,4.8,Tree63: Blessed Be Your Name - The Hits - Music on Google Play,20.0,9.4, InPop Records (POP)   ,2008.0,3:50,4.70409894082
46850,R&B/Soul,4.8,Xzibit: Restless - Music on Google Play,20.0,9.4, LOUD / Columbia   ,2000.0,1:15,4.70409894082
13242,Dance/Electronic,4.8,Showtek: F-Track - Music on Google Play,20.0,0.9, Dutch Master Works   ,2011.0,7:38,4.70409894082
12544,Alt Metal,4.8,Saliva: Back Into Your System - Music on Google Play,20.0,7.9, Island Records   ,2002.0,3:21,4.70409894082
7831,Contemporary R&B,4.8,Brandy: Rhino Hi-Five: Brandy - Music on Google Play,20.0,3.9, Rhino Atlantic   ,2006.0,4:51,4.70409894082
24476,Pop,4.8,Josh Groban: The Josh Groban Collection - Music on Google Play,20.0,47.4, Reprise   ,2013.0,4:16,4.70409894082
24473,Christian/Gospel,4.8,Nichole Nordeman: The Ultimate Collection - Music on Google Play,20.0,13.4, Sparrow   ,2009.0,4:13,4.70409894082
54242,Country,4.8,Bart Crow Band: Finallyäó_ - Music on Google Play,19.0,10.4, Smith Entertainment   ,2006.0,3:50,4.70391416036
55612,Classic Rock,4.8,Bob Dylan & The Band: Planet Waves - Music on Google Play,19.0,9.4, Columbia   ,1974.0,2:57,4.70391416036
58819,Neo-Folk,4.8,Ani DiFranco: Which Side Are you On? - Music on Google Play,19.0,11.4, Righteous Babe Records distributed by United For Opportunity   ,2012.0,4:09,4.70391416036
24369,Pop,4.8,VisualArt's / Key Sounds Label: Charlotte OP 'Bravely You' / ED 'Yakeochinai Tsubasa' - Music on Google Play,19.0,3.9, VisualArt's / Key Sounds Label   ,2015.0,5:28,4.70391416036
49872,Pop,5.0,"The DíŸ: Shake, Shook, Shaken (Deluxe Edition B-Sides) - Music on Google Play",6.0,10.4, The Do   ,2014.0,3:22,4.70381709334
38962,Reggae,5.0,The Police: Ghost In The Machine - Music on Google Play,6.0,7.9, A&M   ,1981.0,2:59,4.70381709334
48089,Hip-Hop/Rap,5.0,Loaded Lux: Beloved 2 (Deluxe Version) - Music on Google Play,6.0,11.4, Lionz Den   ,2015.0,2:33,4.70381709334
1341,Soundtracks,5.0,Le Minimoys band: Le Minimoys band - Music on Google Play,6.0,7.9, EuropaCorp   ,2009.0,3:38,4.70381709334
47791,Latin,5.0,Eydie Gorme: Leyendas Solamente Los Mejores - Music on Google Play,6.0,9.4, Sony Special Products   ,2004.0,2:52,4.70381709334
30623,Hard Rock,5.0,Golden Earring: Cut - Music on Google Play,6.0,7.9, Red Bullet   ,1982.0,3:25,4.70381709334
56937,Metal,5.0,Shaman: Immortal - Music on Google Play,6.0,6.9, Manero Records   ,2007.0,2:59,4.70381709334
58761,Hip-Hop/Rap,5.0,The Jacka: The Appeal - Music on Google Play,6.0,5.9, Siccness.net   ,2013.0,5:20,4.70381709334
24367,Singer-Songwriter,5.0,Ali Brustofski: Brave - Music on Google Play,6.0,1.2, mudhutdigital.com   ,2013.0,3:43,4.70381709334
26114,Hip-Hop/Rap,5.0,"Various Artists: I Pledge Allegiance to the Trap, Vol. 4 - Music on Google Play",6.0,9.4, BFE Digital   ,2015.0,2:15,4.70381709334
52105,Rock,5.0,Edgewater: South Of Sideways - Music on Google Play,6.0,9.4, The Bicycle Music Company   ,2004.0,3:30,4.70381709334
58820,Rock,5.0,Igor Letov: Russian Field Of Experiments (Acoustic) - Music on Google Play,6.0,9.4, Bomba-Piter (Manchester)   ,2006.0,2:47,4.70381709334
24361,Alternative/Indie,5.0,The Bravery: Time Won't Let Me Go Hit Pack - Music on Google Play,6.0,2.4, Island Def Jam   ,2007.0,4:11,4.70381709334
30937,Dance/Electronic,4.9,"Hardwell: Hardwell Presents Revealed, Volume 4 [Mixed Version] - Music on Google Play",9.0,9.4, Cloud 9 Music   ,2013.0,4:37,4.70379459573
29605,Pop,4.9,Sam Cooke: The Best of Sam Cooke - Music on Google Play,9.0,10.4, RCA / Legacy   ,2016.0,2:44,4.70379459573
29516,Classic Soul,4.9,"Sam Cooke: One Night Stand - Sam Cooke Live At The Harlem Square Club, 1963 - Music on Google Play",9.0,8.9, RCA / Legacy   ,1985.0,1:23,4.70379459573
5701,Latin,4.9,Cuca: Rock en Espaí±ol - Lo Mejor de Cuca - Music on Google Play,9.0,9.4, RCA Records Label   ,1997.0,3:35,4.70379459573
57166,Pop,4.9,Various Artists: Hits of the 70's - Music on Google Play,9.0,8.9, Universal Special Products*   ,1994.0,5:43,4.70379459573
24941,'60s Pop,4.9,Andy Williams: Moon River: The Very Best Of Andy Williams - Music on Google Play,9.0,9.4, Columbia / Legacy   ,2009.0,2:45,4.70379459573
23095,Christian/Gospel,4.9,Sleeping At Last: Ghosts - Music on Google Play,9.0,6.9, Interscope   ,2003.0,4:22,4.70379459573
57886,Country,4.9,Sammy Kershaw: The Hits Chapter One - Music on Google Play,9.0,5.9, Island Def Jam   ,1995.0,2:55,4.70379459573
55921,Pop,4.9,Kellie Pickler: Playlist: The Very Best of Kellie Pickler - Music on Google Play,9.0,7.9, RCA / Legacy   ,2014.0,2:53,4.70379459573
26127,Pop,4.8,Robbie Williams: Bodies - Music on Google Play,18.0,2.9, Virgin Records   ,2009.0,4:04,4.70372866646
11251,Pop,4.8,B1A4: Who Am I - Music on Google Play,18.0,11.4,,,1:06,4.70372866646
30958,Pop,4.8,RHODES: Home - Music on Google Play,18.0,3.9, Ministry of Sound Recordings   ,2014.0,3:49,4.70372866646
54538,Rock,4.8,Status Quo: Quo - Music on Google Play,18.0,8.9, Island Def Jam   ,1974.0,4:18,4.70372866646
29612,R&B/Soul,4.8,Sam Cooke: 30 Greatest Hits: Portrait of a Legend 1951-1964 - Music on Google Play,18.0,11.4," ABKCO Music & Records, Inc.   ",2016.0,2:04,4.70372866646
43489,Hip-Hop/Rap,4.8,Various Artists: Violator: The Album - Music on Google Play,18.0,11.4, Violator   ,1999.0,2:54,4.70372866646
49107,Hip-Hop/Rap,4.8,Young Scooter: Married To The Streets - Music on Google Play,18.0,5.9, RBC Records   ,2012.0,3:56,4.70372866646
57367,Country,4.8,Granger Smith: Poets & Prisoners - Music on Google Play,18.0,9.4, Granger Smith   ,2011.0,3:42,4.70372866646
30942,'00s Alternative,4.8,Jimmy Eat World: Invented - Music on Google Play,17.0,6.9, DGC / Interscope   ,2010.0,3:18,4.70354245499
56337,Children's Music,4.8,KIDZ BOP Kids: Kidz Bop 25 - Music on Google Play,17.0,9.4, Kidz Bop   ,2014.0,3:46,4.70354245499
29514,Contemporary R&B,4.8,112: Cupid - Music on Google Play,17.0,1.4, Rhino Atlantic   ,1997.0,4:15,4.70354245499
51478,East Coast Hip-Hop,4.8,Naughty By Nature: Poverty's Paradise - Music on Google Play,17.0,5.9, Rhino   ,1995.0,0:38,4.70354245499
36122,Contemporary R&B,4.8,Tank: One Man - Music on Google Play,16.0,9.4," Blackground Records, LLC   ",2002.0,1:00,4.70335552176
53975,Pop,4.8,Kasia Kowalska: Gemini - Music on Google Play,16.0,11.4, Decca International   ,1994.0,3:54,4.70335552176
50694,Hip-Hop/Rap,4.8,Kevin McCall: A.D.H.D. (Bangerz) - Music on Google Play,16.0,8.9, Kevin McCall   ,2014.0,3:38,4.70335552176
33796,Rock,4.8,Hot Chocolate: Essential - Music on Google Play,16.0,11.4, Parlophone UK   ,2003.0,4:02,4.70335552176
48507,Alternative/Indie,4.8,Say Anything: Say Anything - Music on Google Play,16.0,9.4, RCA Records Label   ,2009.0,1:36,4.70335552176
33335,Alternative/Indie,4.8,alt-J: In Cold Blood - Music on Google Play,16.0,1.2, Canvasback / ATL   ,2017.0,3:26,4.70335552176
54732,Rock,5.0,Howl: Cold Water Music - Music on Google Play,5.0,9.4, Parlophone Norway   ,2010.0,3:52,4.70323059253
52100,Classic Soul,5.0,Smokey Robinson & The Miracles: Time Out For Smokey Robinson & The Miracles - Music on Google Play,5.0,7.9, Uni / Motown   ,1969.0,2:58,4.70323059253
49862,Pop,5.0,Various Artists: Trot Lovers OST (2014) - Music on Google Play,5.0,7.9, Trot Lovers OST   ,2014.0,4:24,4.70323059253
48900,Alternative/Indie,5.0,Radiohead: Com Lag: 2+2=5 - Music on Google Play,5.0,4.9, XL Recordings   ,2003.0,3:35,4.70323059253
34069,Classical,5.0,London Symphony Orchestra: Currier & Ives Holiday Collection: The Nutcracker - Music on Google Play,5.0,9.4," Beach Road Music, LLC   ",2010.0,3:20,4.70323059253
49104,Pop,5.0,WORLD ORDER: HAVE A NICE DAY - Music on Google Play,5.0,4.9, Idealism Inc.   ,2014.0,4:02,4.70323059253
43001,Brazilian Music,5.0,Caetano Veloso: O Quereres - Music on Google Play,5.0,0.9, Uns Produí_íµes   ,2017.0,3:12,4.70323059253
56935,Traditional Gospel,5.0,Aretha Franklin: Precious Lord - Music on Google Play,5.0,10.4, Blaricum CD Company (B.C.D.) B.V.   ,2007.0,3:21,4.70323059253
30145,House,5.0,Fluke: Oto - Music on Google Play,5.0,7.9, Circa   ,1995.0,8:59,4.70323059253
48757,Alternative/Indie,5.0,Subhumans: Internal Riot - Music on Google Play,5.0,9.4, Bluurg Records   ,2007.0,3:44,4.70323059253
57169,Classic Rock,5.0,Rod Stewart: Reason To Believe: The Complete Mercury Recordings - Music on Google Play,5.0,32.4, ISLAND MERCURY   ,2002.0,5:10,4.70323059253
55004,Metal,5.0,Volumes: On Her Mind - Music on Google Play,5.0,1.2, Fearless Records   ,2017.0,3:43,4.70323059253
44949,Metal,5.0,HELLYEAH: X - Music on Google Play,5.0,1.2, Eleven Seven Music   ,2016.0,3:31,4.70323059253
55161,R&B/Soul,5.0,Stevie Wonder: The Complete Stevie Wonder - Music on Google Play,5.0,283.9, Motown   ,2015.0,2:56,4.70323059253
9134,'10s Alternative,5.0,We Are The In Crowd: Attention - Music on Google Play,5.0,0.9, Hopeless Records   ,2013.0,3:22,4.70323059253
41216,Indie/Underground Hip-Hop,5.0,Erykah Badu: Worldwide Underground - Music on Google Play,5.0,7.9, UNI / MOTOWN   ,2003.0,1:39,4.70323059253
10670,Alternative/Indie,5.0,Halsey: hopeless fountain kingdom (Deluxe) - Music on Google Play,5.0,11.4, Astralwerks (ASW)   ,2017.0,1:47,4.70323059253
54398,R&B/Soul,5.0,Jon B: B-Sides Collection - Music on Google Play,5.0,2.4, Vibezelect Inc   ,2013.0,2:04,4.70323059253
56693,Hip-Hop/Rap,5.0,Snoop Dogg: Neva Left - Music on Google Play,5.0,9.4, Doggystyle Records / EMPIRE   ,2017.0,5:06,4.70323059253
40465,Pop,5.0,Maejor: Dance - Music on Google Play,5.0,0.9, Maejor   ,2017.0,3:03,4.70323059253
37866,Singer-Songwriter,5.0,Kim Viera: Diamonds - Music on Google Play,5.0,1.2, mudhutdigital.com   ,2012.0,3:14,4.70323059253
16025,Dance/Electronic,5.0,Moby: Destroyed (Deluxe Edition) - Music on Google Play,5.0,14.4, Mute   ,2011.0,4:09,4.70323059253
48373,Classic Rock,5.0,Bob Dylan: The Complete Album Collection (The 80's) - Music on Google Play,5.0,47.4, Columbia / Legacy   ,2013.0,1:58,4.70323059253
54385,Folk,5.0,Iris Dement: The Way I Should - Music on Google Play,5.0,9.4, Warner Bros.   ,1996.0,3:51,4.70323059253
34381,Rock,5.0,Jack's Mannequin: The Glass Passenger [Deluxe Version] - Music on Google Play,5.0,14.4, Sire   ,2008.0,4:06,4.70323059253
12072,Pop,5.0,Jaci Velasquez: Crystal Clear - Music on Google Play,5.0,9.4, Word / Epic   ,2000.0,3:13,4.70323059253
58364,Rock,5.0,Various Artists: 20 #1äó»s: Alternative Rock - Music on Google Play,5.0,4.9, Hip-O   ,2015.0,2:48,4.70323059253
19761,Classic Rock,5.0,The Kinks: State Of Confusion - Music on Google Play,5.0,8.9, Legacy Recordings   ,1983.0,3:42,4.70323059253
27045,Hip-Hop/Rap,5.0,Various Artists: Midnight - Music on Google Play,5.0,12.4, Midnight   ,2016.0,4:09,4.70323059253
18845,Holiday,5.0,Bing Crosby: Bing Crosby's Christmas - Music on Google Play,5.0,9.4, Classic Records   ,2011.0,1:54,4.70323059253
25136,Rock,5.0,Papa Roach: Born for Greatness - Music on Google Play,5.0,1.2, Eleven Seven Music   ,2017.0,3:47,4.70323059253
24926,Folk-Rock,5.0,Judy Collins: Wildflowers - Music on Google Play,5.0,9.4, Rhino / Elektra   ,1967.0,3:09,4.70323059253
29600,Classic Soul,5.0,Jackson 5: Come And Get It: The Rare Pearls - Music on Google Play,5.0,15.4, Hiposelect-Motown   ,2012.0,1:00,4.70323059253
51791,Funk,4.8,James Brown: Jam 1980's - Music on Google Play,15.0,4.9, POLYDOR   ,1978.0,11:49,4.70316786258
38951,R&B/Soul,4.9,Jeremih: Pass Dat - Music on Google Play,7.0,1.2, Def Jam   ,2015.0,2:54,4.70302060992
56272,Vocal/Easy Listening,4.9,"Alyssa Bernal, Andy Lange & Josh Golden: Treasure (originally by Bruno Mars) - Music on Google Play",7.0,0.9, mudhutdigital.com   ,2013.0,2:59,4.70302060992
40482,Alternative/Indie,4.9,Sylvan Esso: What Now - Music on Google Play,7.0,7.9, Loma Vista Recordings   ,2017.0,2:32,4.70302060992
42752,North America,4.9,Cirque du Soleil: O - Music on Google Play,7.0,10.4, Cirque Du Soleil   ,1998.0,4:20,4.70302060992
5724,Rock en Espaí±ol,4.9,Duncan Dhu: Coleccií_n - Music on Google Play,7.0,66.4, WM Spain   ,2011.0,2:49,4.70302060992
52924,Rock,4.9,Negative: End Of The Line - Music on Google Play,7.0,0.9, WM Finland   ,2010.0,4:15,4.70302060992
54535,Rock,4.9,Status Quo: Ten Best - Music on Google Play,7.0,5.9, Enterprise Music and Distribution   ,2015.0,4:02,4.70302060992
9149,Pop,4.9,Olivia Newton-John: Back With A Heart - Music on Google Play,7.0,5.9, MCA SPECIAL PRODUCTS   ,1998.0,3:25,4.70302060992
58768,Hard Rock,4.8,Lit: Platinum & Gold Collection - Music on Google Play,14.0,9.4, RCA / BMG Heritage   ,2004.0,4:48,4.70297947321
41224,Pop,4.8,Roxette: Roxette - Music on Google Play,14.0,9.4, Parlophone Sweden   ,2011.0,3:57,4.70297947321
29336,East Coast Hip-Hop,4.8,LL Cool J: Mr. Smith (Deluxe Edition) - Music on Google Play,14.0,10.4, LL Cool J   ,1995.0,1:33,4.70297947321
11734,Alternative/Indie,4.8,Wild Nothing: Life of Pause - Music on Google Play,14.0,9.4, Captured Tracks   ,2016.0,4:51,4.70297947321
21298,Classic Soul,4.8,Ben E. King: The Very Best Of Ben E. King - Music on Google Play,14.0,11.4, Rhino Atlantic   ,1998.0,2:09,4.70297947321
15287,Brazilian Music,4.8,Jorge & Xand Avií£o: Reza Aí_ - Music on Google Play,14.0,0.9, Som Livre   ,2016.0,2:39,4.70297947321
48769,Rock,4.8,Skinny Puppy: The Process - Music on Google Play,13.0,5.9, American Recordings   ,1996.0,3:34,4.70279034937
34378,Rock,4.8,Chiodos: Chiodos: The Essential Collection - Music on Google Play,13.0,9.4, Equal Vision Records   ,2014.0,4:40,4.70279034937
24475,Pop,5.0,Idina Menzel: Brave - Music on Google Play,4.0,1.2, Warner Bros.   ,2007.0,4:39,4.70264176434
37876,Pop,5.0,One Voice Children's Choir: Diamonds - Music on Google Play,4.0,1.2,,,1:44,4.70264176434
1583,Rock,5.0,"Superfly: LOVE, PEACE & FIRE - Music on Google Play",4.0,24.9, WM Japan   ,2017.0,4:56,4.70264176434
9001,Alternative/Indie,5.0,Les Sales Majestí©s: Week-End Sauvage - Music on Google Play,4.0,11.4, DKP PRODUCTION   ,2008.0,3:08,4.70264176434
46707,Dance/Electronic,5.0,íñlafur Arnalds & Nils Frahm: Loon - Music on Google Play,4.0,5.9, Erased Tapes   ,2015.0,3:07,4.70264176434
24363,Christian/Gospel,5.0,Wow Performers: WOW Hits 2006 - Music on Google Play,4.0,14.4, Sparrow Joint Venture (WOW)   ,2005.0,5:24,4.70264176434
57733,Alternative/Indie,5.0,The Classic Crime: How to Be Human - Music on Google Play,4.0,9.4, BC Music   ,2017.0,0:43,4.70264176434
57374,Classic Rock,5.0,Rod Stewart: Never A Dull Moment - Music on Google Play,4.0,5.9, ISLAND MERCURY   ,1972.0,3:31,4.70264176434
7281,Hip-Hop/Rap,5.0,Rich Chigga: Back At It - Music on Google Play,4.0,1.2, CXSHXNLY   ,2017.0,2:32,4.70264176434
53810,Emo/Hardcore,5.0,Bright Eyes: Motion Sickness: Live Recordings - Music on Google Play,4.0,9.4, Team Love Records   ,2005.0,3:44,4.70264176434
22,World,5.0,Strunz & Farah: Americas - Music on Google Play,4.0,9.9, Selva   ,1992.0,4:28,4.70264176434
59150,Brazilian Music,5.0,Lulu Santos: E-Collection - Music on Google Play,4.0,14.4, WM Brazil   ,2008.0,4:13,4.70264176434
49598,Hip-Hop/Rap,5.0,Madiel Lara: Opposite - Music on Google Play,4.0,0.9, From The Womb Music   ,2016.0,4:11,4.70264176434
55154,Rock,5.0,Treat: Coup De Grace - Music on Google Play,4.0,9.4, Frontiers Records   ,2010.0,2:26,4.70264176434
53665,Punk,5.0,Skids: Scared To Dance - Music on Google Play,4.0,16.4, Virgin Records   ,1979.0,3:19,4.70264176434
18346,Holiday,5.0,Bing Crosby: The Voice Of Christmas - The Complete Decca Christmas Songbook - Music on Google Play,4.0,18.9, Geffen   ,1998.0,2:27,4.70264176434
56962,Pop,5.0,Indigo Girls: Become You - Music on Google Play,4.0,9.4, Epic   ,2002.0,3:11,4.70264176434
52202,Alternative/Indie,5.0,The Varukers: The Punk Singles 1982-1985 - Music on Google Play,4.0,10.4, 13th Moon Recordings   ,1999.0,2:07,4.70264176434
49612,Alternative/Indie,5.0,Big Scary: Animal - Music on Google Play,4.0,12.4, Pieater   ,2016.0,3:23,4.70264176434
34376,Soundtracks,5.0,Bruno Coulais: Winged Migration [Original Motion Picture Soundtrack] - Music on Google Play,4.0,9.4, Varese Sarabande   ,2001.0,4:04,4.70264176434
38957,Hip-Hop/Rap,5.0,Rich Chigga: Dat $tick - Music on Google Play,4.0,1.2, CXSHXNLY   ,2016.0,2:06,4.70264176434
15296,Hip-Hop/Rap,5.0,Kirk Knight: Black Noise - Music on Google Play,4.0,9.4, Cinematic Music Group / Pro Era   ,2017.0,2:16,4.70264176434
49853,Pop,5.0,Johnny Burnette: Best Of - Music on Google Play,4.0,9.4, EMI / EMI Records (USA)   ,1992.0,2:04,4.70264176434
23309,Singer-Songwriter,5.0,Tiffany Alvord & Gentle Bones: Bright - Music on Google Play,4.0,1.2, mudhutdigital.com   ,2015.0,3:24,4.70264176434
56270,Dance/Electronic,5.0,Various Artists: Atlantic Records Miami 2014 - Music on Google Play,4.0,9.4, Atlantic Records   ,2014.0,6:05,4.70264176434
52087,Rock,5.0,Brutal Truth: Ill Neglect - Music on Google Play,4.0,3.9, Earache Records Ltd   ,1992.0,2:24,4.70264176434
49865,Pop,5.0,John Denver: Seasons Of The Heart - Music on Google Play,4.0,9.4, RCA / Legacy   ,1982.0,3:48,4.70264176434
24374,Christian/Gospel,5.0,Nichole Nordeman: Brave (SE) - Music on Google Play,4.0,11.4, Sparrow   ,2005.0,4:15,4.70264176434
54094,Rock,5.0,Embrace: Embrace (Deluxe Version) - Music on Google Play,4.0,11.4, Cooking Vinyl   ,2014.0,3:57,4.70264176434
11742,Christian/Gospel,5.0,Various Artists: WOW Hits 2002 - Music on Google Play,4.0,14.4, Sparrow Joint Venture (WOW)   ,2001.0,4:09,4.70264176434
